id_number,towns,population
022401 4,Bardo.......,    2603
020201 1,Bielawa....,   30207
021402 4,Bierutów....,    4935
022503 4,Bogatynia...,   17762
022101 1,Boguszów-Gorce.....,   15566
020101 1,Bolesławiec......,   39084
020502 4,Bolków.....,    5047
022201 4,Brzeg Dolny....,   12486
020806 4,Bystrzyca Kłodzka,   10239
021601 4,Chocianów,    7996
020901 1,Chojnów.....,   13573
020801 1,Duszniki-Zdrój......,    4728
020202 1,Dzierżoniów.....,   33653
020301 1,Głogów.,   68179
022105 4,Głuszyca.,    6431
020401 4,Góra,   11994
021201 4,Gryfów Śląski.....,    6684
020501 1,Jawor.......,   23266
021904 4,Jaworzyna Śląska.....,    5164
022102 1,Jedlina-Zdrój...,    4887
021503 4,Jelcz-Laskowice.....,   15867
026101 1,Jelenia Góra....,   80072
020701 1,Kamienna Góra..,   19348
020601 1,Karpacz....,    4711
022304 4,Kąty Wrocławskie...,    6846
020802 1,Kłodzko.....,   27193
020602 1,Kowary.....,   11090
020803 1,Kudowa-Zdrój...,   10018
020808 4,Lądek-Zdrój.....,    5685
026201 1,Legnica...,  100324
021003 4,Leśna.......,    4532
021001 1,Lubań.......,   21318
020703 4,Lubawka,    6106
021101 1,Lubin.......,   72892
021202 4,Lubomierz.......,    2002
021203 4,Lwówek Śląski......,    8895
022106 4,Mieroszów......,    4147
021405 4,Międzybórz,    2362
020810 4,Międzylesie......,    2623
021303 4,Milicz......,   11482
021204 4,Mirsk.......,    3938
020207 4,Niemcza..,    2981
020804 1,Nowa Ruda...,   22455
020104 4,Nowogrodziec....,    4244
022001 4,Oborniki Śląskie...,    9118
021401 1,Oleśnica...,   37300
021005 4,Olszyna.,    4347
021501 1,Oława.,   32883
020603 1,Piechowice..,    6314
022504 4,Pieńsk......,    5866
020203 4,Pieszyce.......,    7170
020204 1,Piława Górna......,    6479
020805 1,Polanica-Zdrój,    6381
021604 4,Polkowice,   22504
020907 4,Prochowice.,    3646
022002 4,Prusice...,    2235
021605 4,Przemków.,    6217
020812 4,Radków..,    2427
022308 4,Siechnice,    7410
022307 4,Sobótka,    6951
020813 4,Stronie Śląskie,    5755
021906 4,Strzegom,   16272
021704 4,Strzelin....,   12423
021407 4,Syców....,   10413
022103 1,Szczawno-Zdrój..,    5650
020814 4,Szczytna......,    5242
020604 1,Szklarska Poręba...,    6681
021104 4,Ścinawa.......,    5677
021804 4,Środa Śląska...,    9428
021901 1,Świdnica......,   57671
021902 1,Świebodzice......,   22840
021002 1,Świeradów-Zdrój.......,    4209
022604 4,Świerzawa...,    2315
022003 4,Trzebnica,   13261
021408 4,Twardogóra....,    6784
026501 1,Wałbrzych,  113621
020404 4,Wąsosz.,    2688
